transaction_id,transaction_date,product_id,product_name,category,subcategory,quantity,unit_price,discount_percentage,total_amount,customer_id,customer_name,customer_segment,region,city,payment_method,profit_margin
TXN-20250810-00051,2025-08-10 01:21:31,PRD-ELE-8811,Lenovo Tab,Electronics,Tablet,4,1184.23,5,4500.07,CUST-01494,Customer 1494,Corporate,Central,St. Louis,PayPal,28.89
TXN-20250810-00091,2025-08-10 03:57:31,PRD-CLO-3921,Belt,Clothing,Accessories,1,280.38,5,266.36,CUST-00162,Customer 0162,Budget,South,Miami,PayPal,28.68
TXN-20250810-00073,2025-08-10 11:25:31,PRD-SPO-2028,Camping Stove,Sports & Outdoors,Outdoor,2,782.46,0,1564.92,CUST-01614,Customer 1614,Wholesale,South,Atlanta,Credit Card,33.07
TXN-20250810-00003,2025-08-10 15:17:31,PRD-CLO-7337,Sneakers,Clothing,Shoes,1,197.61,10,177.85,CUST-00180,Customer 0180,Corporate,South,Houston,Credit Card,20.19
TXN-20250810-00044,2025-08-10 15:51:31,PRD-CLO-9484,Watch,Clothing,Accessories,3,321.68,10,868.54,CUST-00006,Customer 0006,Budget,East,Philadelphia,Debit Card,24.06
TXN-20250810-00086,2025-08-10 20:07:31,PRD-SPO-2769,Backpack,Sports & Outdoors,Outdoor,1,839.29,10,755.36,CUST-01722,Customer 1722,Standard,North,New York,Bank Transfer,27.09
TXN-20250811-00057,2025-08-11 03:40:31,PRD-BOO-1683,Travel,Books,Non-Fiction,2,77.21,10,138.98,CUST-00314,Customer 0314,Corporate,East,Washington,Bank Transfer,22.39
TXN-20250811-00093,2025-08-11 05:02:31,PRD-CLO-8700,Formal Trousers,Clothing,Pants,4,343.16,5,1304.01,CUST-01519,Customer 1519,Budget,East,Baltimore,Credit Card,13.24
TXN-20250812-00012,2025-08-12 18:17:31,PRD-SPO-3634,Bicycle,Sports & Outdoors,Equipment,2,780.75,0,1561.5,CUST-00805,Customer 0805,Wholesale,Central,Kansas City,Credit Card,23.21
TXN-20250813-00060,2025-08-13 01:04:31,PRD-HOM-4372,Bookshelf,Home & Garden,Furniture,1,603.12,15,512.65,CUST-00400,Customer 0400,Corporate,South,Miami,Bank Transfer,30.39
TXN-20250813-00045,2025-08-13 07:18:31,PRD-BOO-8383,Young Adult,Books,Children,2,136.51,15,232.07,CUST-00438,Customer 0438,Corporate,West,Seattle,Credit Card,30.86
TXN-20250813-00035,2025-08-13 08:21:31,PRD-CLO-8306,Watch,Clothing,Accessories,3,171.67,10,463.51,CUST-00815,Customer 0815,Standard,East,Richmond,Credit Card,33.92
TXN-20250813-00054,2025-08-13 15:08:31,PRD-SPO-6586,Dumbbells,Sports & Outdoors,Equipment,1,291.53,10,262.38,CUST-00728,Customer 0728,Standard,West,Portland,Debit Card,21.96
TXN-20250814-00095,2025-08-14 05:30:31,PRD-CLO-8700,Sneakers,Clothing,Shoes,2,88.0,20,140.8,CUST-01332,Customer 1332,Premium,East,Philadelphia,Google Pay,24.14
TXN-20250814-00061,2025-08-14 06:25:31,PRD-BOO-8622,Biography,Books,Non-Fiction,2,135.1,0,270.2,CUST-01973,Customer 1973,Standard,East,Baltimore,Credit Card,17.14
TXN-20250814-00089,2025-08-14 09:08:31,PRD-BOO-4663,Encyclopedia,Books,Educational,2,26.73,5,50.79,CUST-00061,Customer 0061,Corporate,North,New York,Credit Card,15.49
TXN-20250814-00088,2025-08-14 12:31:31,PRD-BOO-4531,Encyclopedia,Books,Educational,4,89.37,25,268.11,CUST-01783,Customer 1783,Standard,South,Dallas,Debit Card,22.74
TXN-20250815-00048,2025-08-15 06:31:31,PRD-CLO-7488,Loafers,Clothing,Shoes,1,397.39,10,357.65,CUST-01384,Customer 1384,Wholesale,North,Chicago,PayPal,30.57
TXN-20250815-00082,2025-08-15 07:51:31,PRD-CLO-9837,Formal Trousers,Clothing,Pants,4,209.47,0,837.88,CUST-00392,Customer 0392,Wholesale,East,Pittsburgh,Cash,23.54
TXN-20250815-00092,2025-08-15 14:30:31,PRD-HOM-4655,Outdoor Furniture,Home & Garden,Garden,3,434.54,5,1238.44,CUST-01910,Customer 1910,Premium,West,Seattle,PayPal,26.45
TXN-20250815-00072,2025-08-15 18:23:31,PRD-BOO-4676,Workbook,Books,Educational,2,89.2,15,151.64,CUST-01362,Customer 1362,Premium,North,Detroit,Apple Pay,21.23
TXN-20250815-00020,2025-08-15 22:01:31,PRD-HOM-2913,Vase,Home & Garden,Decor,2,751.96,10,1353.53,CUST-01924,Customer 1924,Standard,South,Houston,PayPal,25.96
TXN-20250816-00052,2025-08-16 19:33:31,PRD-ELE-4198,Beats Studio,Electronics,Headphones,1,1875.66,20,1500.53,CUST-01302,Customer 1302,Corporate,East,Richmond,PayPal,17.69
TXN-20250816-00005,2025-08-16 19:55:31,PRD-BOO-4404,Picture Book,Books,Children,1,110.99,5,105.44,CUST-00580,Customer 0580,Budget,South,New Orleans,Credit Card,23.81
TXN-20250817-00027,2025-08-17 04:50:31,PRD-CLO-9767,Boots,Clothing,Shoes,1,290.83,0,290.83,CUST-01100,Customer 1100,Wholesale,West,Seattle,PayPal,29.16
TXN-20250817-00068,2025-08-17 10:03:31,PRD-SPO-4019,Track Jacket,Sports & Outdoors,Apparel,1,23.78,0,23.78,CUST-00015,Customer 0015,Premium,West,Seattle,Credit Card,22.14
TXN-20250817-00037,2025-08-17 10:43:31,PRD-SPO-6712,Tent,Sports & Outdoors,Outdoor,5,495.89,0,2479.45,CUST-01550,Customer 1550,Premium,Central,Columbus,Debit Card,22.94
TXN-20250818-00019,2025-08-18 09:58:31,PRD-CLO-9996,Formal Shoes,Clothing,Shoes,2,248.62,25,372.93,CUST-01727,Customer 1727,Budget,East,Pittsburgh,Credit Card,22.28
TXN-20250818-00049,2025-08-18 12:00:31,PRD-HOM-9344,Garden Tools,Home & Garden,Garden,1,324.85,15,276.12,CUST-01057,Customer 1057,Standard,North,Detroit,Bank Transfer,28.22
TXN-20250818-00063,2025-08-18 14:39:31,PRD-BOO-4274,Encyclopedia,Books,Educational,2,136.87,10,246.37,CUST-00274,Customer 0274,Premium,Central,Indianapolis,Debit Card,36.88
TXN-20250819-00031,2025-08-19 06:09:31,PRD-BOO-3110,Historical Fiction,Books,Fiction,10,126.96,0,1269.6,CUST-00199,Customer 0199,Standard,West,Los Angeles,Credit Card,23.56
TXN-20250819-00097,2025-08-19 06:41:31,PRD-CLO-5262,Formal Trousers,Clothing,Pants,1,321.1,10,288.99,CUST-01182,Customer 1182,Corporate,East,Washington,Debit Card,18.64
TXN-20250820-00056,2025-08-20 03:55:31,PRD-HOM-7536,Bed Frame,Home & Garden,Furniture,1,1189.78,0,1189.78,CUST-00893,Customer 0893,Premium,South,Miami,Credit Card,30.51
TXN-20250820-00041,2025-08-20 06:58:31,PRD-HOM-4653,Bed Frame,Home & Garden,Furniture,1,1240.14,20,992.11,CUST-01041,Customer 1041,Corporate,Central,Kansas City,Debit Card,32.21
TXN-20250820-00028,2025-08-20 07:04:31,PRD-BOO-3634,Textbook,Books,Educational,1,30.64,10,27.58,CUST-01810,Customer 1810,Budget,North,New York,Credit Card,24.2
TXN-20250820-00009,2025-08-20 16:35:31,PRD-BOO-6776,Reference Guide,Books,Educational,1,19.06,5,18.11,CUST-00681,Customer 0681,Premium,East,Richmond,Cash,34.55
TXN-20250820-00025,2025-08-20 21:27:31,PRD-HOM-9873,Mirror,Home & Garden,Decor,3,900.24,20,2160.58,CUST-00608,Customer 0608,Budget,Central,Indianapolis,Credit Card,11.98
TXN-20250821-00043,2025-08-21 03:05:31,PRD-HOM-9325,Dining Table,Home & Garden,Furniture,3,1916.99,25,4313.23,CUST-01134,Customer 1134,Premium,Central,Indianapolis,Credit Card,36.3
TXN-20250821-00069,2025-08-21 04:58:31,PRD-ELE-3947,MacBook Pro,Electronics,Laptop,2,1071.66,25,1607.49,CUST-01539,Customer 1539,Corporate,West,Seattle,Google Pay,23.57
TXN-20250821-00018,2025-08-21 05:47:31,PRD-HOM-8158,Blender,Home & Garden,Kitchen,1,1384.8,0,1384.8,CUST-00691,Customer 0691,Standard,West,San Francisco,Apple Pay,15.29
TXN-20250821-00079,2025-08-21 09:35:31,PRD-CLO-2240,Sweatpants,Clothing,Pants,2,401.23,5,762.34,CUST-01737,Customer 1737,Standard,South,Atlanta,Credit Card,31.74
TXN-20250821-00099,2025-08-21 14:33:31,PRD-ELE-2674,JBL Tune,Electronics,Headphones,2,1849.67,10,3329.41,CUST-01223,Customer 1223,Wholesale,North,New York,Credit Card,29.61
TXN-20250821-00083,2025-08-21 19:03:31,PRD-HOM-2631,Bookshelf,Home & Garden,Furniture,2,1978.86,10,3561.95,CUST-00020,Customer 0020,Corporate,West,Portland,Debit Card,33.57
TXN-20250822-00034,2025-08-22 03:06:31,PRD-BOO-4927,Romance Novel,Books,Fiction,3,88.21,10,238.17,CUST-01211,Customer 1211,Premium,East,Washington,Cash,38.73
TXN-20250822-00096,2025-08-22 10:52:31,PRD-SPO-8760,Backpack,Sports & Outdoors,Outdoor,3,1242.82,0,3728.46,CUST-00540,Customer 0540,Premium,South,Houston,Credit Card,25.99
TXN-20250823-00085,2025-08-23 05:21:31,PRD-ELE-5000,HP Spectre,Electronics,Laptop,1,2864.2,15,2434.57,CUST-01881,Customer 1881,Standard,Central,Milwaukee,Debit Card,32.12
TXN-20250823-00024,2025-08-23 07:48:31,PRD-ELE-6138,OnePlus 11,Electronics,Smartphone,1,2323.16,20,1858.53,CUST-01130,Customer 1130,Corporate,South,Houston,PayPal,17.78
